watch_id,source,kind,source_ref,url,parent_watch_id,state,priority,next_check_at
64f46906767bb923,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4794.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
58d65906164463b5,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4796.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
ce29ea6373bcb0a1,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4797.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
4b4b465ecaf01680,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4799.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
a3a809e837e2784b,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4800.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
3e6bb290592b7470,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4801.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
fb3703e185e27857,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4802.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
ab973b6fbb46aac9,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4803.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
54edf37763e22a35,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4805.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
bfc86f64ba91847d,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4806.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
cf504880610fd9f0,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4807.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
c67b92c99dcae974,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4808.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
92d516c26455328c,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4810.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
9aa5676d2c651e90,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4811.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
f2a258962ef0d614,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4812.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
ac9c8e1df218296a,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4813.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
06f183fc0fce1219,scoringdance,round,scoringdance:323,https://scoring.dance/enUS/events/323/results/4933.html,6e6edb71575b4f62,live,0,2026-09-10T16:02:29.409763+00:00
1ad5fca041369e66,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4727.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
523f9cdcea0d573c,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4728.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
d57ea4aae971991d,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4729.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
17235dc51790f313,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4730.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
a6991ba2c4d36654,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4731.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
9cdef4d86e7bdb7a,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4732.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
cf92ff71b8faa6e7,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4733.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
2812cd5a2338d59d,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4734.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
9e17fa8b4e2d609b,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4735.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
acd10dd9ce93ce33,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4736.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
60d5fd390468baf4,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4737.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
a901e019bacc908e,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4738.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
41496f5288ad0fdb,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4739.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
dd6f59ee43a7f459,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4741.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
671c3069342ab32c,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4742.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
8d3a19fb5bc0cefb,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4744.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
4dd2bb74e43a0b21,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4745.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
fd5d1870a57c3df8,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4746.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
59e8e1537bd6f3e8,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4747.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
cff9e5f6acb43270,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4748.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
74d5dab25f4411b1,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4749.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
c67c6ddd65d95ef9,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4750.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
93c60aadae4466b8,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4751.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
f8b65d5b7fe1fdb0,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4757.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
a67013f80e0b64b0,scoringdance,round,scoringdance:324,https://scoring.dance/enUS/events/324/results/4758.html,56bbf5c9aefa5fe7,live,0,2026-09-10T16:02:29.228198+00:00
16ff5f02dd436cf8,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4759.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
5e8f5fd4b52e7400,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4760.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
07e36fc4a303af0e,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4761.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
02a8cb1817d8cc7f,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4762.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
e9b2db0f3f794a80,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4763.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
3b8f3b4bcafa3916,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4764.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
92b618151dd8e8ed,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4765.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
8ab9ded899a2b34b,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4766.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
737872f33d26a72a,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4767.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
cb88e2ea99e29d6e,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4768.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
75ca3a5d7c6b83fa,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4769.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
487cb7d2468e593f,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4770.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
95d5439808de8f1d,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4771.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
f769e42659bdf3cf,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4772.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
1edfc7b7261de317,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4773.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
ec0bb52460452806,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4774.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
d40b466c13708ff2,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4775.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
bcbf36794b75a9e6,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4776.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
0525e2b9526ee197,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4777.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
4831bb11c901e25b,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4779.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
582cc8ea0567e15b,scoringdance,round,scoringdance:325,https://scoring.dance/enUS/events/325/results/4780.html,a43b1166f1cee05a,live,0,2026-09-10T16:02:29.891347+00:00
227384efd365936b,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5602.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
c583029c0502408e,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5603.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
f181bf410a419736,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5604.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
2207b494d0266a08,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5605.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
5e58b5a4e1e89619,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5606.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
29e50bba8513ac17,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5607.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
d329d081c78fdf50,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5608.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
f04c2cbf03ac71b5,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5609.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
01ba4427e0d497f3,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5610.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
8f26eae73e96917f,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5611.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
9ec3ee4232d72ee7,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5612.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
c4853870a2374763,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5613.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
ff2244b0dc8b8e98,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5614.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
b2742607a170c456,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5616.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
a82c2c2257e6090a,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5617.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
995eedc3ed34abb4,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5618.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
a213403e974611bb,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5619.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
c17611552964befa,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5620.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
79507666c8cc3d2a,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5621.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
89628e199470c740,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5622.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
572e01bbe28be7be,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5623.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
e0c07339be7dbfc9,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5624.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
bfb4087a34500d1c,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5625.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
267fbaa02859a52d,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5626.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
a22cdd204e26d503,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5627.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
f2b3bc87a220fdb9,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5628.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
4ba6bca8b8098ccf,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5629.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
8c725cbdcd499062,scoringdance,round,scoringdance:327,https://scoring.dance/enUS/events/327/results/5630.html,7ffd1fa6bc689118,live,0,2026-09-10T16:02:29.608390+00:00
6bf73d4ce501a12f,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4854.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
89d3f4eccad71c23,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4855.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
1507daf078ab9ec4,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4856.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
c164434fbf146f9b,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4857.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
be3c3c383f6b8e1f,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4858.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
d91ff1d30ccd35ee,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4859.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
2ba0482decc0b99a,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4860.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
d3bc4e2eee6f5a81,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4861.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
e1a565410b69e498,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4863.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
91bce8b202cb3276,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4864.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
ebb6d76324d7fc17,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4865.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
0a7439238660110a,scoringdance,round,scoringdance:328,https://scoring.dance/enUS/events/328/results/4866.html,c3d82aa37fbdad39,live,0,2026-09-10T16:02:30.177637+00:00
6be8f8bf1e61c827,scoringdance,round,scoringdance:330,https://scoring.dance/enUS/events/330/results/4817.html,bd44792fe965dca3,live,0,2026-09-10T16:02:30.105803+00:00
5d2230217f6d8099,scoringdance,round,scoringdance:330,https://scoring.dance/enUS/events/330/results/4818.html,bd44792fe965dca3,live,0,2026-09-10T16:02:30.105803+00:00
86bb43ca24dd22af,scoringdance,round,scoringdance:330,https://scoring.dance/enUS/events/330/results/4819.html,bd44792fe965dca3,live,0,2026-09-10T16:02:30.105803+00:00
2282d3c02ea60cd4,scoringdance,round,scoringdance:330,https://scoring.dance/enUS/events/330/results/4820.html,bd44792fe965dca3,live,0,2026-09-10T16:02:30.105803+00:00
a12a44a9647bdad1,scoringdance,round,scoringdance:330,https://scoring.dance/enUS/events/330/results/4821.html,bd44792fe965dca3,live,0,2026-09-10T16:02:30.105803+00:00
c9c6cbc18e961451,scoringdance,round,scoringdance:330,https://scoring.dance/enUS/events/330/results/4822.html,bd44792fe965dca3,live,0,2026-09-10T16:02:30.105803+00:00
262511f0e4547cdb,scoringdance,round,scoringdance:330,https://scoring.dance/enUS/events/330/results/4823.html,bd44792fe965dca3,live,0,2026-09-10T16:02:30.105803+00:00
dd20457771f0ecf6,scoringdance,round,scoringdance:330,https://scoring.dance/enUS/events/330/results/4824.html,bd44792fe965dca3,live,0,2026-09-10T16:02:30.105803+00:00
d86722fab5d85510,scoringdance,round,scoringdance:330,https://scoring.dance/enUS/events/330/results/4825.html,bd44792fe965dca3,live,0,2026-09-10T16:02:30.105803+00:00
85d91fcebac8b775,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5844.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
0a4e6600938352f2,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5845.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
2d5b620ab3827361,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5846.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
32f65d368a582980,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5847.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
bf2cefb1f06cd52d,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5848.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
340fe0f5d2e17c89,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5849.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
02db3dc36e2d0072,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5850.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
122dcfbe11c8821e,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5851.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
9517fea2fd2d4ac9,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5852.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
15e1d5a3aa2d1589,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5853.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
37e62b5223293dcd,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5854.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
ad726d6e5e4e5037,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5855.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
a94e4ef465e965be,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5856.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
f2ac0b0f7df82f88,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5857.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
7ef24de9904019b2,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5858.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
1c69fd90f1f21321,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5859.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
1c1b899003374821,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5860.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
5ba29ff732fe242a,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5861.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
59cb167502583e69,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5862.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
50a373ecb15485df,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5863.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
faf7a32daab43374,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5864.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
9ae4ee6b1bdef39a,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5865.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
52bc5605b1c63193,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5867.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
9ac6bb2a1783ecb2,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5869.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
6fbbc398d5be4ad1,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5871.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
8961e7712c7e3c45,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5985.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
9ca77a344a695162,scoringdance,round,scoringdance:332,https://scoring.dance/enUS/events/332/results/5986.html,89db2c284a0eeef1,live,0,2026-09-10T16:02:29.662521+00:00
29ad77fcba886882,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5651.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
ad1a082468999af1,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5653.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
fd544a7bbf0d7831,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5654.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
684644f9ce066d69,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5655.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
2020b1601c36132b,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5656.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
666174aad1a89bf7,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5657.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
134afac67dab32b5,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5658.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
0f3e034a7db16785,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5659.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
d3d4f1e9a503056c,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5660.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
e8e7fbe41b1dc179,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5661.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
4490d52a53170547,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5662.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
40f92ae6c00a202a,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5663.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
b6b66f371eb982db,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5664.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
20cc3f61e95c3b14,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5665.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
edc6edc8f7ce0aab,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5666.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
49790736e0e2e9c3,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5667.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
4d3e09387359e5bc,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5668.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
73bb594df20768e1,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5669.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
