contests,end_date,entries,event_id,event_sources,fetched_round_urls,listed_round_urls,mapped_platforms,name,never_checked_round_urls,period,placements,rounds,start_date,unfetched_round_urls,wsdc_status,year
5,2026-05-03,186,2026-05-swingin-into-spring,eepro,2,2,eepro,Swingin' Into Spring,0,past,44,11,2026-05-01,0,unknown,2026
5,2026-05-10,270,2026-05-westie-weekend,eepro,3,3,eepro,Westie Weekend,0,past,45,12,2026-05-08,0,unknown,2026
0,2026-06-18,0,2026-06-bachata-beach-festival,scoringdance,0,1,scoringdance,Bachata Beach Festival,1,past,0,0,2026-06-18,1,unknown,2026
0,2026-06-11,0,2026-06-baltic-swing,scoringdance,0,26,scoringdance,Baltic Swing 2026,26,past,0,0,2026-06-11,26,unknown,2026
0,2026-06-25,0,2026-06-baroqueswing-ludwigsburg,scoringdance,0,14,scoringdance,BaroqueSwing Ludwigsburg 2026,14,past,0,0,2026-06-25,14,unknown,2026
17,2026-06-18,734,2026-06-d-town-swing,scoringdance,31,31,scoringdance,D-Town Swing 2026,0,past,182,31,2026-06-18,0,unknown,2026
83,2026-06-14,313,2026-06-disco-america,eepro,6,6,eepro,Disco America,0,past,274,83,2026-06-11,0,unknown,2026
0,2026-06-05,0,2026-06-hembsy-chill-silc-competition,scoringdance,0,20,scoringdance,Hembsy Chill SILC Competition 2026,20,past,0,0,2026-06-05,20,unknown,2026
20,2026-06-07,1798,2026-06-jack-jill-o-rama,eepro,6,6,eepro,Jack & Jill O'Rama,0,past,229,45,2026-06-04,0,unknown,2026
29,2026-06-30,910,2026-06-liberty-swing,eepro,8,8,eepro,Liberty Swing,0,past,183,40,2026-06-25,0,unknown,2026
0,2026-06-18,0,2026-06-milan-swing-vibes,scoringdance,0,21,scoringdance,Milan Swing Vibes 2026,21,past,0,0,2026-06-18,21,unknown,2026
0,2026-06-25,0,2026-06-neverland-swing,scoringdance,0,20,scoringdance,Neverland Swing 2026,20,past,0,0,2026-06-25,20,unknown,2026
32,2026-06-07,204,2026-06-orange-blossom,eepro,6,6,eepro,Orange Blossom,0,past,76,21,2026-06-04,0,unknown,2026
24,2026-06-30,725,2026-06-swingapalooza,wdr,0,0,wdr,Swingapalooza,0,past,300,34,2026-06-01,0,unknown,2026
5,2026-07-12,158,2026-07-big-apple-dance-festival,eepro,2,2,eepro,Big Apple Dance Festival,0,past,38,9,2026-07-09,0,unknown,2026
24,2026-07-31,799,2026-07-carolina-summer-swing,wdr,0,0,wdr,Carolina Summer Swing,0,past,232,38,2026-07-01,0,unknown,2026
26,2026-07-31,814,2026-07-florida-dance-magic,wdr,0,0,wdr,Florida Dance Magic,0,past,295,41,2026-07-01,0,unknown,2026
0,2026-07-03,0,2026-07-french-connection,scoringdance,0,20,scoringdance,French Connection 2026,20,past,0,0,2026-07-03,20,unknown,2026
0,2026-07-23,0,2026-07-infinite-swing-munich,scoringdance,0,14,scoringdance,Infinite Swing Munich 2026,14,past,0,0,2026-07-23,14,unknown,2026
9,2026-07-09,517,2026-07-mediterranean-open,scoringdance,20,20,scoringdance,Mediterranean Open 2026,0,past,70,19,2026-07-09,0,unknown,2026
24,2026-07-19,542,2026-07-midwest-westie-fest,eepro,6,6,eepro,Midwest Westie Fest,0,past,134,28,2026-07-16,0,unknown,2026
0,2026-07-09,0,2026-07-my-swing,scoringdance,0,16,scoringdance,My Swing 2026,16,past,0,0,2026-07-09,16,unknown,2026
18,2026-07-05,756,2026-07-phoenix-of-july,eepro,10,10,eepro,Phoenix 4th Of July,0,past,177,38,2026-07-02,0,unknown,2026
0,2026-07-16,0,2026-07-rock-the-barn,scoringdance,0,14,scoringdance,Rock The Barn 2026,14,past,0,0,2026-07-16,14,unknown,2026
0,2026-07-02,0,2026-07-saunaswing,scoringdance,0,13,scoringdance,SaunaSwing 2026,13,past,0,0,2026-07-02,13,unknown,2026
0,2026-07-25,0,2026-07-sea-sun-swing-camp,scoringdance,0,19,scoringdance,Sea Sun & Swing Camp 2026,19,past,0,0,2026-07-25,19,unknown,2026
9,2026-07-09,538,2026-07-swinglab-berlin,scoringdance,21,21,scoringdance,SwingLab Berlin,0,past,96,21,2026-07-09,0,unknown,2026
0,2026-07-30,0,2026-07-warsaw-summer-nights-westival,scoringdance,0,13,scoringdance,Warsaw Summer Nights Westival 2026,13,past,0,0,2026-07-30,13,unknown,2026
16,2026-07-05,1066,2026-07-wild-wild-westie,eepro,5,5,eepro,Wild Wild Westie,0,past,163,35,2026-07-02,0,unknown,2026
4,2026-08-02,17,2026-08-arizona-dance-classic,eepro,3,3,eepro,Arizona Dance Classic,0,past,11,5,2026-07-30,0,unknown,2026
6,2026-08-28,317,2026-08-bristol-swing-fiesta,scoringdance,0,0,scoringdance,Bristol Swing Fiesta 2026,0,past,62,12,2026-08-28,0,unknown,2026
13,2026-08-31,1081,2026-08-desert-city-swing,wdr,0,0,wdr,Desert City Swing,0,past,160,32,2026-08-01,0,unknown,2026
0,2026-08-05,0,2026-08-german-open,scoringdance,0,38,scoringdance,German Open 2026,38,past,0,0,2026-08-05,38,unknown,2026
0,2026-08-13,0,2026-08-grand-party-sofia,scoringdance,0,20,scoringdance,Grand Party Sofia 2026,20,past,0,0,2026-08-13,20,unknown,2026
0,2026-08-01,0,2026-08-lisbon-westie-fest,scoringdance,0,17,scoringdance,Lisbon Westie Fest 2026,17,past,0,0,2026-08-01,17,unknown,2026
0,2026-08-21,0,2026-08-manneken-swing,scoringdance,0,17,scoringdance,Manneken Swing 2026,17,past,0,0,2026-08-21,17,unknown,2026
0,2026-08-27,0,2026-08-rolling-swing,scoringdance,0,28,scoringdance,Rolling Swing 2026,28,past,0,0,2026-08-27,28,unknown,2026
21,2026-08-23,586,2026-08-summer-hummer,eepro,0,0,eepro,Summer Hummer,0,past,162,35,2026-08-20,0,unknown,2026
0,2026-08-20,0,2026-08-swing-creation-hamburg,scoringdance,0,24,scoringdance,Swing Creation Hamburg,24,past,0,0,2026-08-20,24,unknown,2026
28,2026-08-09,893,2026-08-swing-fling,eepro,6,6,eepro,Swing Fling,0,past,180,38,2026-08-06,0,unknown,2026
8,2026-08-09,744,2026-08-swingtacular,eepro,4,4,eepro,Swingtacular,0,past,82,19,2026-08-06,0,unknown,2026
0,2026-08-21,0,2026-08-the-bend-connection,scoringdance,0,20,scoringdance,The Bend Connection 2026,20,past,0,0,2026-08-21,20,unknown,2026
0,2026-08-14,0,2026-08-uptown-swing,scoringdance,0,17,scoringdance,UpTown Swing 2026,17,past,0,0,2026-08-14,17,unknown,2026
0,2026-08-21,0,2026-08-westie-joy,scoringdance,0,20,scoringdance,Westie Joy 2026,20,past,0,0,2026-08-21,20,unknown,2026
0,2026-09-20,0,2026-09-austin-rocks,wsdc_calendar,0,0,,Austin Rocks,0,future,0,0,2026-09-18,0,registry,2026
0,2026-09-14,0,2026-09-bavarian-open-west-coast-swing-championships,wsdc_calendar,0,0,,Bavarian Open West Coast Swing Championships,0,current,0,0,2026-09-10,0,registry,2026
0,2026-09-27,0,2026-09-best-of-the-best-wcs,wsdc_calendar,0,0,,Best of the Best WCS,0,future,0,0,2026-09-24,0,registry,2026
0,2026-09-27,0,2026-09-calgary-town-open,wsdc_calendar,0,0,,Calgary Town Open,0,future,0,0,2026-09-24,0,registry,2026
0,2026-09-21,0,2026-09-finnfest,wsdc_calendar,0,0,,Finnfest,0,future,0,0,2026-09-18,0,registry,2026
0,2026-09-21,0,2026-09-global-grand-prix-west-coast-swing-championships,wsdc_calendar,0,0,,Global Grand Prix -- West Coast Swing Championships,0,future,0,0,2026-09-18,0,trial,2026
0,2026-09-28,0,2026-09-meet-me-in-st-louis,wsdc_calendar,0,0,,Meet Me In St Louis,0,future,0,0,2026-09-24,0,registry,2026
0,2026-09-28,0,2026-09-midland-swing-open,wsdc_calendar,0,0,,Midland Swing Open,0,future,0,0,2026-09-24,0,registry,2026
0,2026-09-28,0,2026-09-mooseland-swing,wsdc_calendar,0,0,,Mooseland Swing 2026,0,future,0,0,2026-09-24,0,registry,2026
0,2026-09-27,0,2026-09-philly-swing-classic,wsdc_calendar,0,0,,Philly Swing Classic,0,future,0,0,2026-09-25,0,registry,2026
0,2026-09-20,0,2026-09-retaliation-swing,wsdc_calendar,0,0,,Retaliation Swing,0,future,0,0,2026-09-17,0,registry,2026
0,2026-09-13,0,2026-09-sea-dance-fest,wsdc_calendar,0,0,,Sea Dance Fest,0,current,0,0,2026-09-11,0,registry,2026
0,2026-09-13,0,2026-09-swingtime-denver,wsdc_calendar,0,0,,SwingTime Denver,0,current,0,0,2026-09-10,0,registry,2026
0,2026-09-27,0,2026-09-the-aloha-open,wsdc_calendar,0,0,,The Aloha Open,0,future,0,0,2026-09-23,0,registry,2026
0,2026-09-13,0,2026-09-trilogy-swing,wsdc_calendar,0,0,,Trilogy Swing,0,current,0,0,2026-09-10,0,registry,2026
0,2026-09-21,0,2026-09-wcs-party-in-vienna,wsdc_calendar,0,0,,WCS Party in Vienna,0,future,0,0,2026-09-17,0,registry,2026
0,2026-10-04,0,2026-10-atlanta-swing-classic,wsdc_calendar,0,0,,Atlanta Swing Classic,0,future,0,0,2026-10-01,0,registry,2026
0,2026-10-25,0,2026-10-augsburg-westie-station,wsdc_calendar,0,0,,Augsburg Westie Station,0,future,0,0,2026-10-22,0,registry,2026
0,2026-10-05,0,2026-10-autumn-beat,wsdc_calendar,0,0,,Autumn Beat,0,future,0,0,2026-10-02,0,trial,2026
0,2026-10-12,0,2026-10-boogie-by-the-bay,wsdc_calendar,0,0,,Boogie By The Bay,0,future,0,0,2026-10-08,0,registry,2026
0,2026-10-25,0,2026-10-halloween-swingthing,wsdc_calendar,0,0,,Halloween SwingThing,0,future,0,0,2026-10-22,0,registry,2026
0,2026-10-18,0,2026-10-milan-modern-swing,wsdc_calendar,0,0,,Milan Modern Swing,0,future,0,0,2026-10-15,0,registry,2026
0,2026-10-11,0,2026-10-montreal-westie-fest,wsdc_calendar,0,0,,Montreal Westie Fest,0,future,0,0,2026-10-09,0,registry,2026
0,2026-10-04,0,2026-10-norwegian-open-wcs,wsdc_calendar,0,0,,Norwegian Open WCS,0,future,0,0,2026-10-01,0,registry,2026
0,2026-10-18,0,2026-10-paradise-dance-festival,wsdc_calendar,0,0,,Paradise dance Festival,0,future,0,0,2026-10-15,0,registry,2026
0,2026-10-05,0,2026-10-riverswingnights,wsdc_calendar,0,0,,RiverSwingNights,0,future,0,0,2026-10-01,0,trial,2026
0,2026-10-25,0,2026-10-sass-spooky-albany-swing-spectacular,wsdc_calendar,0,0,,SASS- Spooky Albany Swing Spectacular,0,future,0,0,2026-10-22,0,registry,2026
0,2026-10-25,0,2026-10-swing-city-chicago,wsdc_calendar,0,0,,Swing City Chicago,0,future,0,0,2026-10-22,0,registry,2026
0,2026-10-25,0,2026-10-swingside-invitational,wsdc_calendar,0,0,,Swingside Invitational,0,future,0,0,2026-10-23,0,registry,2026
0,2026-10-18,0,2026-10-swustlicious,wsdc_calendar,0,0,,Swustlicious,0,future,0,0,2026-10-16,0,registry,2026
0,2026-10-18,0,2026-10-the-new-zealand-west-coast-swing-open,wsdc_calendar,0,0,,The New Zealand West Coast Swing Open,0,future,0,0,2026-10-15,0,registry,2026
0,2026-10-18,0,2026-10-wcs-festival,wsdc_calendar,0,0,,WCS Festival,0,future,0,0,2026-10-16,0,registry,2026
0,2026-10-05,0,2026-10-westie-harbor,wsdc_calendar,0,0,,Westie Harbor,0,future,0,0,2026-10-01,0,trial,2026
0,2026-11-15,0,2026-11-autumn-swing-challenge,wsdc_calendar,0,0,,Autumn Swing Challenge,0,future,0,0,2026-11-13,0,registry,2026
0,2026-11-29,0,2026-11-cash-bash,wsdc_calendar,0,0,,CASH Bash,0,future,0,0,2026-11-26,0,registry,2026
0,2026-11-22,0,2026-11-dc-swing-experience-dcsx,wsdc_calendar,0,0,,DC Swing eXperience (DCSX),0,future,0,0,2026-11-19,0,registry,2026
0,2026-11-15,0,2026-11-flowstate-west-coast-swing-zouk-festival,wsdc_calendar,0,0,,Flowstate | West Coast Swing & Zouk Festival,0,future,0,0,2026-11-13,0,registry,2026
0,2026-11-15,0,2026-11-midnight-madness-wcs,wsdc_calendar,0,0,,Midnight Madness WCS 2026,0,future,0,0,2026-11-12,0,registry,2026
0,2026-11-08,0,2026-11-moscow-westie-fest-gala-edition,wsdc_calendar,0,0,,Moscow Westie Fest Gala Edition,0,future,0,0,2026-11-06,0,registry,2026
0,2026-11-08,0,2026-11-mountain-magic-dance-convention,wsdc_calendar,0,0,,Mountain Magic Dance Convention,0,future,0,0,2026-11-05,0,registry,2026
0,2026-11-15,0,2026-11-northeast-swing-classic,wsdc_calendar,0,0,,Northeast Swing Classic,0,future,0,0,2026-11-12,0,registry,2026
0,2026-11-22,0,2026-11-rocket-city-swing,wsdc_calendar,0,0,,Rocket City Swing,0,future,0,0,2026-11-19,0,registry,2026
0,2026-11-02,0,2026-11-scandinavian-open-wcs-snow,wsdc_calendar,0,0,,"Scandinavian Open WCS ""SNOW""",0,future,0,0,2026-10-28,0,registry,2026
0,2026-11-09,0,2026-11-sea-to-sky-seattle,wsdc_calendar,0,0,,Sea to Sky Seattle,0,future,0,0,2026-11-05,0,registry,2026
0,2026-11-08,0,2026-11-simply-adelaide-west-coast-swing,wsdc_calendar,0,0,,Simply Adelaide West Coast Swing,0,future,0,0,2026-11-05,0,registry,2026
0,2026-11-01,0,2026-11-spooky-westie-weekend,wsdc_calendar,0,0,,Spooky Westie Weekend,0,future,0,0,2026-10-29,0,registry,2026
0,2026-11-08,0,2026-11-tampa-bay-classic,wsdc_calendar,0,0,,Tampa Bay Classic,0,future,0,0,2026-11-05,0,registry,2026
0,2026-11-29,0,2026-11-the-open-swing-dance-championships,wsdc_calendar,0,0,,The Open Swing Dance Championships,0,future,0,0,2026-11-25,0,registry,2026
0,2026-11-02,0,2026-11-warsaw-halloween-swing,wsdc_calendar,0,0,,Warsaw Halloween Swing,0,future,0,0,2026-10-29,0,registry,2026
0,2026-11-08,0,2026-11-westie-pink-city,wsdc_calendar,0,0,,Westie Pink City,0,future,0,0,2026-11-06,0,registry,2026
0,2026-11-15,0,2026-11-westie-s-angels,wsdc_calendar,0,0,,Westie's Angels,0,future,0,0,2026-11-12,0,registry,2026
0,2026-12-13,0,2026-12-berlin-swing-revolution,wsdc_calendar,0,0,,Berlin Swing Revolution,0,future,0,0,2026-12-10,0,registry,2026
0,2026-12-14,0,2026-12-santa-swing,wsdc_calendar,0,0,,Santa Swing,0,future,0,0,2026-12-10,0,registry,2026
0,2026-12-13,0,2026-12-soul-flow-west-coast-swing-festival,wsdc_calendar,0,0,,Soul Flow - West Coast Swing Festival (Hiatus -- 2026),0,future,0,0,2026-12-11,0,registry,2026
0,2026-12-20,0,2026-12-swiss-open-wcs,wsdc_calendar,0,0,,Swiss Open WCS,0,future,0,0,2026-12-18,0,trial,2026
0,2026-12-07,0,2026-12-the-after-party-aka-tap,wsdc_calendar,0,0,,The After Party aka TAP,0,future,0,0,2026-12-03,0,registry,2026
0,2026-12-06,0,2026-12-winter-white,wsdc_calendar,0,0,,Winter White,0,future,0,0,2026-12-03,0,registry,2026
0,2027-01-17,0,2027-01-austin-swing-dance-championships,wsdc_calendar,0,0,,Austin Swing Dance Championships,0,future,0,0,2027-01-14,0,registry,2027
0,2027-01-17,0,2027-01-avignon-city-swing,wsdc_calendar,0,0,,Avignon City Swing,0,future,0,0,2027-01-15,0,registry,2027
0,2027-01-10,0,2027-01-budafest-open-wcs-championships,wsdc_calendar,0,0,,BudaFest Open WCS Championships,0,future,0,0,2027-01-05,0,registry,2027
0,2027-01-17,0,2027-01-cologne-calling-wcs,wsdc_calendar,0,0,,Cologne Calling WCS,0,future,0,0,2027-01-14,0,trial,2027
0,2027-01-25,0,2027-01-cosmic-connection,wsdc_calendar,0,0,,Cosmic Connection,0,future,0,0,2027-01-22,0,trial,2027
0,2027-01-03,0,2027-01-countdown-swing-boston,wsdc_calendar,0,0,,Countdown Swing Boston,0,future,0,0,2026-12-31,0,registry,2027
0,2027-01-24,0,2027-01-derby-city-swing,wsdc_calendar,0,0,,Derby City Swing,0,future,0,0,2027-01-21,0,registry,2027
0,2027-01-03,0,2027-01-floorplay-swing-vacation,wsdc_calendar,0,0,,Floorplay Swing Vacation,0,future,0,0,2026-12-30,0,registry,2027
0,2027-01-24,0,2027-01-freedom-swing-dance-challenge,wsdc_calendar,0,0,,Freedom Swing Dance Challenge,0,future,0,0,2027-01-22,0,registry,2027
0,2027-01-17,0,2027-01-monterey-swing-fest,wsdc_calendar,0,0,,Monterey Swing Fest,0,future,0,0,2027-01-15,0,registry,2027
0,2027-01-03,0,2027-01-new-years-swing-fling,wsdc_calendar,0,0,,New Years Swing Fling,0,future,0,0,2026-12-30,0,registry,2027
0,2027-01-03,0,2027-01-spotlight-new-year-s-celebration,wsdc_calendar,0,0,,Spotlight New Year's Celebration,0,future,0,0,2026-12-30,0,registry,2027
0,2027-01-25,0,2027-01-swing-in-paris,wsdc_calendar,0,0,,Swing In Paris,0,future,0,0,2027-01-22,0,trial,2027
0,2027-01-25,0,2027-01-swing-resolution,wsdc_calendar,0,0,,SWING RESOLUTION,0,future,0,0,2027-01-21,0,registry,2027
0,2027-01-11,0,2027-01-swingco,wsdc_calendar,0,0,,SwingCo,0,future,0,0,2027-01-07,0,registry,2027
0,2027-01-04,0,2027-01-swingvester,wsdc_calendar,0,0,,SwingVester,0,future,0,0,2026-12-30,0,registry,2027
0,2027-01-03,0,2027-01-ucwdc-country-dance-world-championships,wsdc_calendar,0,0,,UCWDC Country Dance World Championships,0,future,0,0,2026-12-28,0,registry,2027
0,2027-01-31,0,2027-01-ultra-westie-fest,wsdc_calendar,0,0,,ULTRA Westie Fest,0,future,0,0,2027-01-29,0,trial,2027
0,2027-01-04,0,2027-01-westie-gala,wsdc_calendar,0,0,,Westie Gala,0,future,0,0,2026-12-31,0,registry,2027
0,2027-02-21,0,2027-02-arousa-westie-fest,wsdc_calendar,0,0,,Arousa Westie Fest,0,future,0,0,2027-02-18,0,registry,2027
0,2027-02-14,0,2027-02-capital-swing-convention,wsdc_calendar,0,0,,Capital Swing Convention,0,future,0,0,2027-02-11,0,registry,2027
0,2027-02-07,0,2027-02-charlotte-westiefest,wsdc_calendar,0,0,,Charlotte WestieFest,0,future,0,0,2027-02-04,0,registry,2027
0,2027-02-14,0,2027-02-euro-dance-festival,wsdc_calendar,0,0,,Euro Dance Festival,0,future,0,0,2027-02-09,0,registry,2027
0,2027-02-28,0,2027-02-new-york-flow-festival,wsdc_calendar,0,0,,New York Flow Festival,0,future,0,0,2027-02-26,0,registry,2027
0,2027-02-21,0,2027-02-prague-alchemy-swing,wsdc_calendar,0,0,,Prague Alchemy Swing,0,future,0,0,2027-02-19,0,registry,2027
0,2027-02-28,0,2027-02-rose-city-swing,wsdc_calendar,0,0,,Rose City Swing,0,future,0,0,2027-02-25,0,registry,2027
0,2027-02-28,0,2027-02-southern-lights-swing,wsdc_calendar,0,0,,Southern Lights Swing,0,future,0,0,2027-02-25,0,registry,2027
0,2027-02-22,0,2027-02-swing-crush,wsdc_calendar,0,0,,Swing Crush,0,future,0,0,2027-02-18,0,registry,2027
0,2027-02-07,0,2027-02-swing-snow,wsdc_calendar,0,0,,Swing & Snow,0,future,0,0,2027-02-04,0,registry,2027
0,2027-02-07,0,2027-02-swingtzerland,wsdc_calendar,0,0,,Swingtzerland,0,future,0,0,2027-02-04,0,registry,2027
0,2027-02-07,0,2027-02-trinity-swing,wsdc_calendar,0,0,,Trinity Swing,0,future,0,0,2027-02-05,0,registry,2027
0,2027-02-22,0,2027-02-valentine-swing,wsdc_calendar,0,0,,Valentine Swing,0,future,0,0,2027-02-19,0,registry,2027
0,2027-02-07,0,2027-02-waterloo-ontario-open-west-coast-swing-championships,wsdc_calendar,0,0,,Waterloo Ontario Open West Coast Swing Championships,0,future,0,0,2027-02-04,0,registry,2027
0,2027-02-28,0,2027-02-winter-coast-swing,wsdc_calendar,0,0,,Winter Coast Swing,0,future,0,0,2027-02-25,0,registry,2027
0,2027-03-15,0,2027-03-5280-westival,wsdc_calendar,0,0,,5280 Westival,0,future,0,0,2027-03-11,0,registry,2027
0,2027-03-14,0,2027-03-dutch-open-wcs,wsdc_calendar,0,0,,Dutch Open Wcs,0,future,0,0,2027-03-11,0,registry,2027
0,2027-03-28,0,2027-03-easter-swing,wsdc_calendar,0,0,,Easter Swing,0,future,0,0,2027-03-25,0,registry,2027
0,2027-03-14,0,2027-03-h-town-throw-down,wsdc_calendar,0,0,,H-Town Throw Down 2027,0,future,0,0,2027-03-11,0,registry,2027
0,2027-03-14,0,2027-03-high-desert-dance-classic,wsdc_calendar,0,0,,High Desert Dance Classic,0,future,0,0,2027-03-12,0,registry,2027
0,2027-03-22,0,2027-03-king-swing,wsdc_calendar,0,0,,King Swing,0,future,0,0,2027-03-18,0,registry,2027
0,2027-03-08,0,2027-03-madjam-mid-atlantic-dance-jam,wsdc_calendar,0,0,,MADjam (Mid Atlantic Dance Jam),0,future,0,0,2027-03-04,0,registry,2027
0,2027-03-08,0,2027-03-norway-westie-fest,wsdc_calendar,0,0,,Norway Westie Fest,0,future,0,0,2027-03-05,0,trial,2027
0,2027-03-01,0,2027-03-paris-swing-classic,wsdc_calendar,0,0,,Paris Swing Classic,0,future,0,0,2027-02-25,0,registry,2027
0,2027-03-07,0,2027-03-swingvasion,wsdc_calendar,0,0,,Swingvasion,0,future,0,0,2027-03-05,0,registry,2027
0,2027-03-22,0,2027-03-the-boston-tea-party,wsdc_calendar,0,0,,The Boston Tea Party,0,future,0,0,2027-03-19,0,registry,2027
0,2027-03-21,0,2027-03-the-chicago-classic,wsdc_calendar,0,0,,The Chicago Classic,0,future,0,0,2027-03-18,0,registry,2027
0,2027-03-28,0,2027-03-tulsa-spring-swing,wsdc_calendar,0,0,,TULSA SPRING SWING,0,future,0,0,2027-03-25,0,registry,2027
0,2027-03-29,0,2027-03-uk-west-coast-swing-championships,wsdc_calendar,0,0,,UK West Coast Swing Championships,0,future,0,0,2027-03-25,0,registry,2027
0,2027-03-22,0,2027-03-west-in-lyon,wsdc_calendar,0,0,,West In Lyon,0,future,0,0,2027-03-18,0,registry,2027
0,2027-03-14,0,2027-03-westie-spring-thing,wsdc_calendar,0,0,,Westie Spring Thing,0,future,0,0,2027-03-11,0,registry,2027
0,2027-04-18,0,2027-04-asia-wcs-open,wsdc_calendar,0,0,,Asia WCS Open 2027,0,future,0,0,2027-04-15,0,registry,2027
0,2027-04-26,0,2027-04-detonation-dance,wsdc_calendar,0,0,,Detonation Dance,0,future,0,0,2027-04-22,0,registry,2027
0,2027-04-11,0,2027-04-franconian-swing-project,wsdc_calendar,0,0,,Franconian Swing Project,0,future,0,0,2027-04-08,0,trial,2027
0,2027-04-25,0,2027-04-honey-fest,wsdc_calendar,0,0,,HONEY FEST,0,future,0,0,2027-04-22,0,registry,2027
0,2027-04-11,0,2027-04-korean-open-wcs-championships,wsdc_calendar,0,0,,KOREAN OPEN WCS CHAMPIONSHIPS,0,future,0,0,2027-04-08,0,registry,2027
0,2027-04-25,0,2027-04-sgi-swing-de-garotos-invitational,wsdc_calendar,0,0,,SGI - Swing de Garotos Invitational,0,future,0,0,2027-04-23,0,trial,2027
0,2027-04-19,0,2027-04-slovenian-open,wsdc_calendar,0,0,,Slovenian Open,0,future,0,0,2027-04-14,0,registry,2027
0,2027-04-25,0,2027-04-swing-in-bloom,wsdc_calendar,0,0,,Swing in Bloom,0,future,0,0,2027-04-22,0,registry,2027
0,2027-04-04,0,2027-04-swing-in-capital,wsdc_calendar,0,0,,Swing In Capital,0,future,0,0,2027-04-01,0,registry,2027
0,2027-04-25,0,2027-04-swingin-festival,wsdc_calendar,0,0,,SwingIn Festival,0,future,0,0,2027-04-22,0,registry,2027
0,2027-04-25,0,2027-04-swingover,wsdc_calendar,0,0,,Swingover 2027,0,future,0,0,2027-04-22,0,registry,2027
0,2027-04-18,0,2027-04-westy-nantes,wsdc_calendar,0,0,,WESTY NANTES,0,future,0,0,2027-04-16,0,registry,2027
0,2027-05-02,0,2027-05-beemad,wsdc_calendar,0,0,,BeeMAD,0,future,0,0,2027-04-29,0,registry,2027
0,2027-05-02,0,2027-05-calgary-dance-stampede,wsdc_calendar,0,0,,Calgary Dance Stampede,0,future,0,0,2027-04-29,0,registry,2027
0,2027-05-02,0,2027-05-city-of-angels-wcs,wsdc_calendar,0,0,,City of Angels WCS,0,future,0,0,2027-04-29,0,registry,2027
0,2027-05-10,0,2027-05-french-open-wcs,wsdc_calendar,0,0,,French Open WCS,0,future,0,0,2027-05-05,0,registry,2027
0,2027-05-23,0,2027-05-gateway-swing-classic,wsdc_calendar,0,0,,Gateway Swing Classic,0,future,0,0,2027-05-20,0,registry,2027
0,2027-05-17,0,2027-05-med-in-swing,wsdc_calendar,0,0,,Med in Swing,0,future,0,0,2027-05-14,0,registry,2027
0,2027-05-23,0,2027-05-nanaimo-dance-fusion,wsdc_calendar,0,0,,Nanaimo Dance Fusion,0,future,0,0,2027-05-21,0,registry,2027
0,2027-05-03,0,2027-05-nordic-wcs-championships,wsdc_calendar,0,0,,Nordic WCS Championships,0,future,0,0,2027-04-29,0,registry,2027
0,2027-05-17,0,2027-05-som-swing-of-music,wsdc_calendar,0,0,,SOM-Swing of Music,0,future,0,0,2027-05-14,0,registry,2027
0,2027-05-16,0,2027-05-soswing,wsdc_calendar,0,0,,SOswing,0,future,0,0,2027-05-13,0,registry,2027
0,2027-05-24,0,2027-05-spring-time-swing,wsdc_calendar,0,0,,Spring Time Swing,0,future,0,0,2027-05-20,0,registry,2027
0,2027-05-02,0,2027-05-swingin-into-spring,wsdc_calendar,0,0,,Swingin' Into Spring,0,future,0,0,2027-04-29,0,registry,2027
0,2027-05-17,0,2027-05-swingsation,wsdc_calendar,0,0,,Swingsation,0,future,0,0,2027-05-13,0,registry,2027
0,2027-05-31,0,2027-05-usa-grand-national-dance-championships,wsdc_calendar,0,0,,USA Grand National Dance Championships,0,future,0,0,2027-05-27,0,registry,2027
0,2027-05-09,0,2027-05-westie-weekend,wsdc_calendar,0,0,,Westie Weekend,0,future,0,0,2027-05-07,0,registry,2027
0,2027-06-14,0,2027-06-baltic-swing,wsdc_calendar,0,0,,Baltic Swing,0,future,0,0,2027-06-10,0,registry,2027
0,2027-06-27,0,2027-06-baroqueswing,wsdc_calendar,0,0,,BaroqueSwing,0,future,0,0,2027-06-24,0,registry,2027
0,2027-06-13,0,2027-06-d-townswing,wsdc_calendar,0,0,,D-TOWNSWING 2027,0,future,0,0,2027-06-10,0,registry,2027
0,2027-06-07,0,2027-06-festival-city-swing,wsdc_calendar,0,0,,Festival City Swing,0,future,0,0,2027-06-03,0,registry,2027
0,2027-06-28,0,2027-06-french-connection-wcs,wsdc_calendar,0,0,,French Connection WCS,0,future,0,0,2027-06-25,0,registry,2027
0,2027-06-28,0,2027-06-liberty-swing-dance-championships,wsdc_calendar,0,0,,Liberty Swing Dance Championships,0,future,0,0,2027-06-24,0,registry,2027
0,2027-06-06,0,2027-06-michigan-classic,wsdc_calendar,0,0,,Michigan Classic,0,future,0,0,2027-06-03,0,registry,2027
0,2027-06-28,0,2027-06-neverlandswing-dutch-swing-championships,wsdc_calendar,0,0,,NeverlandSwing Dutch Swing Championships 2027,0,future,0,0,2027-06-24,0,registry,2027
0,2027-06-20,0,2027-06-swingapalooza,wsdc_calendar,0,0,,SWINGAPALOOZA,0,future,0,0,2027-06-17,0,registry,2027
0,2027-07-11,0,2027-07-carolina-summer-swing,wsdc_calendar,0,0,,Carolina Summer Swing,0,future,0,0,2027-07-08,0,registry,2027
